OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
22856,240012000454,POT SPRING ELEMENTARY,2410 SPRING LAKE DR,TIMONIUM,MD,21093,2645,(410) 887-7648
24000,240009001390,CALVIN M. RODWELL ELEMENTARY/MIDDLE,3501 HILLSDALE ROAD,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 396-0940
24020,240012000399,HAMPTON ELEMENTARY,1115 CHARMUTH RD,LUTHERVILLE,MD,21093,6402,(410) 887-3205
27967,240066001256,BOONSBORO HIGH,10 CAMPUS AVE,BOONSBORO,MD,21713,1108,(301) 766-8022
28787,240072001330,POCOMOKE HIGH,1817 OLD VIRGINIA RD,POCOMOKE CITY,MD,21851,3049,(410) 632-5180
29438,240033000649,LINCOLN ELEMENTARY,200 MADISON ST,FREDERICK,MD,21701,6563,(240) 236-2650
30273,240012000360,CHASE ELEMENTARY,11701 EASTERN AVE,BALTIMORE,MD,21220,1606,(410) 887-5940
31072,240009000299,PIMLICO ELEMENTARY/MIDDLE,4849 PIMLICO ROAD,BALTIMORE,MD,21215,NOT AVAILABLE,(410) 396-0876
32069,240015000962,CAREER AND TECHNOLOGY ACADEMY,330 DORSEY ROAD,PRINCE FREDERICK,MD,20678,4000,(443) 550-9940
33881,240048000909,ROCK CREEK VALLEY ELEMENTARY,5121 RUSSETT RD,ROCKVILLE,MD,20853,2550,(240) 740-1240
34678,240048000907,ROCK CREEK FOREST ELEMENTARY,8330 GRUBB ROAD,CHEVY CHASE,MD,20815,3021,(240) 839-3201
37767,240006000121,RIVIERA BEACH ELEMENTARY,8515 JENKINS RD,PASADENA,MD,21122,3026,(410) 222-6469
90459,240042000722,CENTENNIAL HIGH,4300 CENTENNIAL LN,ELLICOTT CITY,MD,21042,6214,(410) 313-2856
90780,240012000483,RIDGE/RUXTON SCHOOL,6916 CHARLES ST,BALTIMORE,MD,21204,NOT AVAILABLE,(410) 887-3594
91128,240036000671,NORTHERN GARRETT HIGH SCHOOL,86 PRIDE PKWY,ACCIDENT,MD,21520,2006,(301) 746-8668
94430,240051001142,ROBERT FROST ELEMENTARY,6419 85TH AVE,NEW CARROLLTON,MD,20784,3301,(301) 918-8792
71555,240051001208,DODGE PARK ELEMENTARY,3401 HUBBARD RD,LANDOVER,MD,20785,2057,(301) 883-4220
73777,240009000179,COLLINGTON SQUARE ELEMENTARY/MIDDLE,1409 N COLLINGTON AVENUE,BALTIMORE,MD,21213,3418,(410) 396-9198
76174,240012001422,HEREFORD MIDDLE,712 CORBETT RD,MONKTON,MD,21111,1538,(443) 809-7902
81766,240027000610,DR. THOMAS L. HIGDON ELEMENTARY SCHOOL,12872 ROCK POINT RD,NEWBURG,MD,20664,2514,(301) 934-4091
82109,240051001164,SUITLAND HIGH,5200 SILVER HILL RD,SUITLAND,MD,20746,NOT AVAILABLE,(301) 817-0500
83038,240039000712,PROSPECT MILL ELEMENTARY,101 PROSPECT MILL RD,BEL AIR,MD,21015,1513,(410) 638-3817
84935,240018000518,COLONEL RICHARDSON HIGH SCHOOL,25320 RICHARDSON RD,FEDERALSBURG,MD,21632,2403,(410) 479-3678
85783,240006000040,ARUNDEL HIGH,1001 ANNAPOLIS RD,GAMBRILLS,MD,21054,1033,(410) 674-6500
86111,240024000573,NORTH EAST ELEMENTARY,301 THOMAS AVE,NORTH EAST,MD,21901,4039,(410) 996-6220
87598,240018000968,CAROLINE CAREER & TECHNOLOGY CENTER,10855 CENTRAL AVE,RIDGELY,MD,21660,1730,(410) 479-0100
88902,240048001512,STRAWBERRY KNOLL ELEMENTARY,18820 STRAWBERRY KNOLL RD,GAITHERSBURG,MD,20879,1700,(301) 840-7112
89663,240048001525,WATKINS MILL HIGH,10301 APPLE RIDGE RD,GAITHERSBURG,MD,20879,NOT AVAILABLE,(301) 284-4400
44554,240009000204,FORT WORTHINGTON ELEMENTARY/MIDDLE,2710 E HOFFMAN STREET,BALTIMORE,MD,21213,NOT AVAILABLE,(410) 396-9161
45976,240069001305,JAMES M. BENNETT HIGH,300 E COLLEGE AVENUE,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5141
47181,240048000851,HIGHLAND VIEW ELEMENTARY,9010 PROVIDENCE AVE,SILVER SPRING,MD,20901,4912,(240) 740-1990
49949,240036000675,SOUTHERN MIDDLE SCHOOL,605 HARVEY WINTERS ROAD,OAKLAND,MD,21550,4350,(301) 334-8881
55296,240069001315,CHARLES H. CHIPMAN ELEMENTARY,711 LAKE ST,SALISBURY,MD,21801,NOT AVAILABLE,(410) 677-5814
55424,240039000485,EMMORTON ELEMENTARY,2502 TOLLGATE RD,BEL AIR,MD,21014,6199,(410) 638-3920
56507,240012001711,BCDC EDUCATIONAL CENTER,105 W. CHESAPEAKE AVENUE,TOWSON,MD,21204,NOT AVAILABLE,(410) 887-4360
30087,240051001384,C. ELIZABETH RIEG REGIONAL CENTER,15542 PEACH WALKER DR,MITCHELLVILLE,MD,20716,1412,(301) 390-0200
32799,240051001174,THOMAS G. PULLEN SCHOOL,700 BRIGHTSEAT RD,LANDOVER,MD,20785,4720,(301) 808-8160
36929,240009001670,ELMER A. HENDERSON: A JOHNS HOPKINS PARTNERSHIP,2100 ASHLAND AVENUE,BALTIMORE,MD,21205,NOT AVAILABLE,(443) 642-2060
37374,240006001421,SHIPLEY'S CHOICE ELEMENTARY,310 GOVERNOR STONE PKY,MILLERSVILLE,MD,21108,2433,(410) 222-3851
37934,240012000372,DEER PARK MIDDLE MAGNET SCHOOL,9830 WINANDS RD,RANDALLSTOWN,MD,21133,2022,(410) 887-0726
38122,240033001536,URBANA MIDDLE,3511 PONTIUS CT,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 566-9200
38687,240009001670,ELMER A. HENDERSON: A JOHNS HOPKINS PARTNERSHIP,2100 ASHLAND AVENUE,BALTIMORE,MD,21205,NOT AVAILABLE,(443) 642-2060
39428,240012000370,DEEP CREEK MIDDLE,1000 S MARLYN AVE,BALTIMORE,MD,21221,5939,(443) 809-0112
20513,240030000621,SANDY HILL ELEMENTARY,1503 GLASGOW ROAD,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 228-7978
22787,240048000874,MEADOW HALL ELEMENTARY,951 TWINBROOK PKWY,ROCKVILLE,MD,20851,1431,(240) 740-5260
22834,240051001066,INDIAN QUEEN ELEMENTARY,9551 FORT FOOTE RD,FORT WASHINGTON,MD,20744,5726,(301) 749-4250
27413,240072001330,POCOMOKE HIGH,1817 OLD VIRGINIA RD,POCOMOKE CITY,MD,21851,3049,(410) 632-5180
27945,240051001052,GWYNN PARK HIGH,13800 BRANDYWINE RD,BRANDYWINE,MD,20613,5802,(301) 372-0140
64686,240069001151,FRUITLAND PRIMARY,301 N DIVISION ST,FRUITLAND,MD,21826,NOT AVAILABLE,(410) 677-5171
64937,240048090479,JUDITH A. RESNIK ELEMENTARY,7301 HADLEY FARMS DRIVE,GAITHERSBURG,MD,20879,NOT AVAILABLE,(240) 740-3240
65195,240048000660,ROCKY HILL MIDDLE,22401 BRICK HAVEN WAY,CLARKSBURG,MD,20871,NOT AVAILABLE,(301) 353-8282
66053,240009000147,ARMISTEAD GARDENS ELEMENTARY/MIDDLE,5001 E EAGER STREET,BALTIMORE,MD,21205,NOT AVAILABLE,(410) 396-9090
96525,240051001094,LONGFIELDS ELEMENTARY,3300 NEWKIRK AVE,FORESTVILLE,MD,20747,4360,(301) 817-0455
96660,240039001443,NORTH HARFORD ELEMENTARY,120 PYLESVILLE RD,PYLESVILLE,MD,21132,1305,(410) 638-3670
97561,240051000966,ALLENWOOD ELEMENTARY,6300 HARLEY LN,TEMPLE HILLS,MD,20748,3815,(301) 702-3930
99734,240048000881,NEW HAMPSHIRE ESTATES ELEM,8720 CARROLL AVE,SILVER SPRING,MD,20903,3149,(240) 740-1580
3971,240048000786,BEVERLY FARMS ELEMENTARY,8501 POST OAK ROAD,POTOMAC,MD,20854,3548,(240) 740-0200
4632,240066001740,JONATHAN HAGER ELEMENTARY,12615 SEDGWICK WAY,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 766-8440
9019,240051001160,SPRINGHILL LAKE ELEMENTARY,6060 SPRINGHILL DR,GREENBELT,MD,20770,3103,(301) 513-5996
9724,240006000107,OLD MILL MIDDLE NORTH,610 PATRIOT LN,MILLERSVILLE,MD,21108,1355,(410) 969-5950
10757,240012000345,BATTLE GROVE ELEMENTARY,7828 ST PATRICIA LN,BALTIMORE,MD,21222,3517,(410) 887-7500
11847,240033000657,WAVERLEY ELEMENTARY,201 WAVERLEY DR,FREDERICK,MD,21702,3802,(240) 236-3900
11848,240033000646,PARKWAY ELEMENTARY,300 CARROLL PKY,FREDERICK,MD,21701,4872,(240) 236-2600
11910,240006000080,HILLSMERE ELEMENTARY,3052 ARUNDEL ON THE BAY RD,ANNAPOLIS,MD,21403,4302,(410) 222-1622
11997,240006000131,SOUTHERN MIDDLE,5235 SOLOMONS ISLAND RD,LOTHIAN,MD,20711,9702,(410) 222-1659
12206,240009000152,BARCLAY ELEMENTARY/MIDDLE,2900 BARCLAY STREET,BALTIMORE,MD,21218,4117,(410) 396-6387
18138,240051001068,J. FRANK DENT ELEMENTARY,2700 CORNING AVE,FORT WASHINGTON,MD,20744,3043,(301) 702-3850
74593,240033000631,EMMITSBURG ELEMENTARY,300 S SETON AVE,EMMITSBURG,MD,21727,9227,(240) 236-1750
75495,240006000112,WALTER S. MILLS - PAROLE ELEMENTARY,1 GEORGE AND MARION PHELPS LANE,ANNAPOLIS,MD,21401,4003,(410) 222-1626
76803,240048000780,BEL PRE ELEMENTARY,13801 RIPPLING BROOK DRIVE,SILVER SPRING,MD,20906,NOT AVAILABLE,(301) 287-8870
77537,240051001217,LAKE ARBOR ELEMENTARY,10205 LAKE ARBOR WAY,MITCHELLVILLE,MD,20721,3179,(301) 808-5940
79591,240003000001,ALLEGANY HIGH,900 SETON DR,CUMBERLAND,MD,21502,2051,(301) 777-8110
86810,240069001306,MARDELA MIDDLE & HIGH,24940 DELMAR RD,MARDELA SPRINGS,MD,21837,NOT AVAILABLE,(410) 677-5142
86848,240072001329,POCOMOKE MIDDLE,800 8TH ST,POCOMOKE CITY,MD,21851,1573,(410) 632-5150
89728,240012000382,EDMONDSON HEIGHTS ELEMENTARY,1600 LANGFORD RD,BALTIMORE,MD,21207,4959,(410) 887-0818
105156,240051001755,CAREER AND TECHNICAL EDUCATION EVENING HIGH,4200 57TH AVE,BLADENSBURG,MD,20710,NOT AVAILABLE,(240) 573-7354
82544,240042001415,CEDAR LANE SPECIAL CENTER,11630 SCAGGSVILLE RD,FULTON,MD,20759,1946,(410) 888-8800
83277,240006000090,MACARTHUR MIDDLE,3500 ROCKENBACH ROAD,FORT MEADE,MD,20755,NOT AVAILABLE,(410) 674-0032
85635,240048000940,VIERS MILL ELEMENTARY,11711 JOSEPH MILL RD,SILVER SPRING,MD,20906,NOT AVAILABLE,(240) 740-1000
86609,240027001519,WILLIAM B. WADE ELEMENTARY SCHOOL,2300 SMALLWOOD DR W,WALDORF,MD,20603,4431,(301) 932-4304
87494,240036001351,NORTHERN MIDDLE SCHOOL,371 PRIDE PKWY,ACCIDENT,MD,21520,2007,(301) 746-8165
88321,240012000363,CHESAPEAKE TERRACE ELEMENTARY,2112 LODGE FARM RD,BALTIMORE,MD,21219,2131,(410) 887-7505
88384,240042000748,PATAPSCO MIDDLE,8885 OLD FREDERICK RD,ELLICOTT CITY,MD,21043,1923,(410) 313-2848
88449,240006000100,MILLERSVILLE ELEMENTARY,1601 MILLERSVILLE RD,MILLERSVILLE,MD,21108,2119,(410) 222-3800
88484,240051000714,SCOTCHTOWN HILLS ELEMENTARY,15950 DORSET RD,LAUREL,MD,20707,5313,(301) 497-3994
105152,240033001762,SUGARLOAF ELEMENTARY,3400 STONE BARN DRIVE,FREDERICK,MD,21704,NOT AVAILABLE,(240) 566-0500
21960,240042000396,ROCKBURN ELEMENTARY,6145 MONTGOMERY RD,ELKRIDGE,MD,21075,NOT AVAILABLE,(410) 313-5030
22414,240012000397,GUNPOWDER ELEMENTARY,9540 HOLIDAY MANOR RD,BALTIMORE,MD,21236,1414,(410) 887-5121
24231,240048000185,LOIS P. ROCKWELL ELEMENTARY,24555 CUTSAIL DR,DAMASCUS,MD,20872,NOT AVAILABLE,(240) 740-5180
24838,240012000465,RODGERS FORGE ELEMENTARY,250 DUMBARTON RD,BALTIMORE,MD,21212,NOT AVAILABLE,(410) 887-3582
29220,240048000838,GAITHERSBURG HIGH,101 EDUCATION BLVD,GAITHERSBURG,MD,20877,2392,(301) 284-4500
70675,240051001069,JAMES H. HARRISON ELEMENTARY,13200 LARCHDALE RD,LAUREL,MD,20708,1744,(301) 497-3650
71695,240009000143,ABBOTTSTON ELEMENTARY,1300 GORSUCH AVENUE,BALTIMORE,MD,21218,3620,(443) 984-2685
73537,240039000468,CHURCH CREEK ELEMENTARY,4299 CHURCH CREEK RD,BELCAMP,MD,21017,1394,(410) 273-5550
74147,240003000033,WESTERNPORT ELEMENTARY,172 CHURCH ST,WESTERNPORT,MD,21562,1419,(301) 359-0511
76051,240012000470,SANDY PLAINS ELEMENTARY,8330 KAVANAGH RD,BALTIMORE,MD,21222,5621,(410) 887-7070
76335,240012000444,PATAPSCO HIGH AND CENTER FOR ARTS,8100 WISE AVE,BALTIMORE,MD,21222,4844,(443) 809-7060
76569,240006000137,VAN BOKKELEN ELEMENTARY,1140 REECE RD,SEVERN,MD,21144,2422,(410) 222-6535
77503,240039000394,FOUNTAIN GREEN ELEMENTARY,517 FOUNTAIN GREEN RD,BEL AIR,MD,21015,4708,(410) 638-4220
78104,240048000898,POTOMAC ELEMENTARY,10311 RIVER RD,POTOMAC,MD,20854,NOT AVAILABLE,(240) 740-4360
61338,240069001088,WICOMICO COUNTY EVENING HIGH,916 S. SCHUMAKER DR,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-4537
61948,240042000744,NORTHFIELD ELEMENTARY,9125 NORTHFIELD RD,ELLICOTT CITY,MD,21042,5903,(410) 313-2806
62583,240042001189,HOMEWOOD SCHOOL,10914 CLARKSVILLE PIKE,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-7081
62687,240051001039,FORT WASHINGTON FOREST ELEMENTARY,1300 FILLMORE RD,FORT WASHINGTON,MD,20744,2935,(301) 203-1123
64234,240048000877,MONTGOMERY BLAIR HIGH,51 UNIVERSITY BLVD E,SILVER SPRING,MD,20901,NOT AVAILABLE,(301) 649-2800
66898,240027000598,MALCOLM ELEMENTARY SCHOOL,14760 POPLAR HILL RD,WALDORF,MD,20601,NOT AVAILABLE,(301) 645-2691
67289,240048000956,WINSTON CHURCHILL HIGH,11300 GAINSBOROUGH RD,POTOMAC,MD,20854,3799,(240) 740-5400
11301,240066001258,CASCADE ELEMENTARY,14519 PENNERSVILLE RD,CASCADE,MD,21719,1802,(301) 766-8066
13828,240012001439,GOLDEN RING MIDDLE,6700 KENWOOD AVE,BALTIMORE,MD,21237,1818,(443) 809-0130
16357,240051001075,JOHN H. BAYNE ELEMENTARY,7010 WALKER MILL RD,CAPITOL HEIGHTS,MD,20743,4656,(301) 499-7020
19479,240051001123,OXON HILL HIGH,6701 LEYTE DR,OXON HILL,MD,20745,2199,(301) 749-4300
19701,240006000072,GEORGE FOX MIDDLE,7922 OUTING AVE,PASADENA,MD,21122,1415,(410) 437-5512
31462,240006001658,NANTUCKET ELEMENTARY,2350 NANTUCKET DR,CROFTON,MD,21114,NOT AVAILABLE,(410) 451-6120
35325,240012000831,ROSEDALE CENTER,7090 GOLDEN RING ROAD SUITE 103,BALTIMORE,MD,21237,NOT AVAILABLE,(443) 809-0133
39152,240051001223,ERNEST EVERETT JUST MIDDLE,1300 CAMPUS WAY N,MITCHELLVILLE,MD,20721,1856,(301) 808-4040
44016,240051001175,THOMAS JOHNSON MIDDLE,5401 BARKER PL,LANHAM,MD,20706,2413,(301) 918-8680
44286,240060001229,LEONARDTOWN MIDDLE,24015 POINT LOOKOUT RD,LEONARDTOWN,MD,20650,NOT AVAILABLE,(301) 475-0230
48234,240048000951,WHEATON HIGH,12401 DALEWOOD DR,SILVER SPRING,MD,20906,4114,(301) 321-3400
49040,240009001302,CONNEXIONS: A COMMUNITY BASED ARTS SCHOOL,2801 N DUKELAND STREET,BALTIMORE,MD,21216,NOT AVAILABLE,(443) 984-1418
49661,240051001017,CROSSLAND HIGH,6901 TEMPLE HILL RD,TEMPLE HILLS,MD,20748,5207,(301) 449-4800
50544,240051001188,WOODMORE ELEMENTARY,12500 WOODMORE RD,MITCHELLVILLE,MD,20721,4116,(301) 390-0239
50640,240009001733,BANNEKER BLAKE ACADEMY OF ARTS AND SCIENCES,1101 WINSTON AVENUE,BALTIMORE,MD,21212,NOT AVAILABLE,(443) 642-5420
52969,240009001735,BARD HIGH SCHOOL EARLY COLLEGE,2801 N DUKELAND STREET,BALTIMORE,MD,21216,NOT AVAILABLE,(443) 642-5040
55376,240042001551,BELLOWS SPRING ELEMENTARY,8125 OLD STOCKBRIDGE DR,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-5057
59064,240051001155,SEAT PLEASANT ELEMENTARY,6411 G ST,CAPITAL HEIGHTS,MD,20743,1714,(301) 925-2330
1111,240048010503,JONES LANE ELEMENTARY,15110 JONES LN,GAITHERSBURG,MD,20878,3719,(240) 740-4260
2328,240006000088,LINTHICUM ELEMENTARY,101 SCHOOL LN,LINTHICUM,MD,21090,2527,(410) 222-6935
2783,240033000629,CATOCTIN HIGH,14745 SABILLASVILLE RD,THURMONT,MD,21788,1618,(240) 236-8100
3584,240009000277,MARY E. RODMAN ELEMENTARY,3510 W MULBERRY,BALTIMORE,MD,21229,NOT AVAILABLE,(410) 396-0508
3691,240051001139,CESAR CHAVEZ ELEMENTARY,6609 RIGGS RD,HYATTSVILLE,MD,20782,1526,(301) 853-5694
4795,240006000081,HILLTOP ELEMENTARY,415 MELROSE AVE,GLEN BURNIE,MD,21061,NOT AVAILABLE,(410) 222-6409
5453,240051001060,HILLCREST HEIGHTS ELEMENTARY,4305 22ND PL,TEMPLE HILLS,MD,20748,7000,(301) 702-3800
6021,240057001743,GREENWOOD ELEMENTARY SCHOOL,11412 DRYDEN ROAD,PRINCESS ANNE,MD,21853,NOT AVAILABLE,(410) 651-0931
9751,240021001348,POST SECONDARY PROGRAM,495 SOUTH CENTER STREET,WESTMINSTER,MD,21157,5635,(410) 751-3620
90801,240006000102,NORTH GLEN ELEMENTARY,615 WEST FURNACE BRANCH RD,GLEN BURNIE,MD,21061,2215,(410) 222-6416
91855,240048000875,MILL CREEK TOWNE ELEMENTARY,17700 PARK MILL DR,ROCKVILLE,MD,20855,NOT AVAILABLE,(240) 740-1820
92058,240015000509,CALVERT COUNTRY SCHOOL,1350 DARES BEACH RD,PRINCE FREDERICK,MD,20678,4207,(443) 550-9910
92159,240012000417,LANSDOWNE MIDDLE,2400 LANSDOWNE RD,BALTIMORE,MD,21227,2019,(410) 887-1411
94140,240051001013,CONCORD ELEMENTARY,2004 CONCORD LN,DISTRICT HEIGHTS,MD,20747,1217,(301) 817-0488
96659,240021000527,CARROLL SPRINGS SCHOOL,495 SOUTH CENTER STREET,WESTMINSTER,MD,21157,5635,(410) 751-3620
99518,240009000339,WOODHOME ELEMENTARY/MIDDLE,7300 MOYER AVENUE,BALTIMORE,MD,21234,7126,(410) 396-6398
2888,240009001690,CITY NEIGHBORS HIGH,5609 SEFTON AVENUE,BALTIMORE,MD,21214,NOT AVAILABLE,(443) 642-2119
7014,240006000038,ARNOLD ELEMENTARY,95 JOYCE LANE E,ARNOLD,MD,21012,2344,(410) 457-4400
8039,240033000392,WINDSOR KNOLLS MIDDLE,11150 WINDSOR RD,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 236-5000
8413,240042000859,FULTON ELEMENTARY,11600 SCAGGSVILLE RD,FULTON,MD,20759,NOT AVAILABLE,(410) 880-5957
43129,240042001200,RESERVOIR HIGH,11550 SCAGGSVILLE RD,FULTON,MD,20759,NOT AVAILABLE,(410) 888-8850
44316,240033001688,OAKDALE HIGH,5850 EAGLEHEAD DRIVE,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 566-9400
45522,240024090469,RISING SUN HIGH,100 TIGER DR,NORTH EAST,MD,21901,1139,(410) 658-9115
47542,240063001244,EASTON ELEMENTARY,307 GLENWOOD AVE,EASTON,MD,21601,NOT AVAILABLE,(410) 822-0686
76108,240021000538,MOUNT AIRY ELEMENTARY,405 NORTH MAIN STREET,MOUNT AIRY,MD,21771,7440,(410) 751-3540
78418,240009000297,PATTERSON HIGH,100 KANE STREET,BALTIMORE,MD,21224,1726,(410) 396-9276
79992,240006000135,TRACEYS ELEMENTARY,20 DEALE RD,TRACEYS LANDING,MD,20779,NOT AVAILABLE,(410) 222-1633
80978,240024000570,HOLLY HALL ELEMENTARY,233 WHITE HALL RD,ELKTON,MD,21921,NOT AVAILABLE,(410) 996-5050
81522,240012000419,LOCH RAVEN TECHNICAL ACADEMY,8101 LA SALLE RD,BALTIMORE,MD,21286,8023,(443) 809-3518
86499,240009001631,BALTIMORE INTERNATIONAL ACADEMY,4410 FRANKFORD AVENUE,BALTIMORE,MD,21206,NOT AVAILABLE,(410) 426-3650
86822,240036000852,YOUGH GLADES ELEMENTARY,70 WOLF ACRES DR,OAKLAND,MD,21550,2022,(301) 334-3334
88502,240048001207,NEWPORT MILL MIDDLE,11311 NEWPORT MILL RD,KENSINGTON,MD,20895,NOT AVAILABLE,(301) 929-2244
89703,240048000868,LUCY V. BARNSLEY ELEMENTARY,14516 NADINE DR,ROCKVILLE,MD,20853,NOT AVAILABLE,(240) 740-3260
10266,240015001505,SUNDERLAND ELEMENTARY,150 CLYDE JONES RD,SUNDERLAND,MD,20689,9684,(443) 550-9390
11498,240015000611,PATUXENT HIGH,12485 SOUTHERN CONNECTOR BOULEVARD,LUSBY,MD,20657,NOT AVAILABLE,(443) 550-8840
13304,240057001202,DEAL ISLAND SCHOOL,23275 LOLA WHEATLEY RD,DEAL ISLAND,MD,21821,NOT AVAILABLE,(410) 784-2449
14349,240066001278,PANGBORN ELEMENTARY,195 PANGBORN BLVD,HAGERSTOWN,MD,21740,5042,(301) 766-8282
16786,240060001227,HOLLYWOOD ELEMENTARY,44345 JOY CHAPEL RD,HOLLYWOOD,MD,20636,NOT AVAILABLE,(301) 373-4350
17515,240009000188,DR. MARTIN LUTHER KING JR. ELEMENTARY/MIDDLE,3750 GREENSPRING AVENUE,BALTIMORE,MD,21211,1308,(410) 396-0756
19071,240042000733,GUILFORD ELEMENTARY,7335 OAKLAND MILLS RD,COLUMBIA,MD,21046,1639,(410) 880-5930
91819,240009000231,HAMILTON ELEMENTARY/MIDDLE,6101 OLD HARFORD ROAD,BALTIMORE,MD,21214,NOT AVAILABLE,(410) 396-6375
92188,240048001643,ARCOLA ELEMENTARY,1820 FRANWALL AVE,SILVER SPRING,MD,20902,NOT AVAILABLE,(301) 287-8585
93103,240033001413,MONOCACY MIDDLE,8009 OPOSSUMTOWN PIKE,FREDERICK,MD,21702,2974,(240) 236-4700
61013,240069001312,PITTSVILLE ELEMENTARY & MIDDLE,34404 OLD OCEAN CITY RD,PITTSVILLE,MD,21850,NOT AVAILABLE,(410) 677-5811
61556,240006000103,NORTHEAST HIGH,1121 DUVALL HWY,PASADENA,MD,21122,1909,(410) 437-6400
63107,240051001245,DORA KENNEDY FRENCH IMMERSION,8950 EDMONSTON RD,GREENBELT,MD,20770,NOT AVAILABLE,(301) 918-8660
63448,240012000383,ELMWOOD ELEMENTARY,531 DALE AVE,BALTIMORE,MD,21206,1303,(410) 887-5232
63461,240012000426,MCCORMICK ELEMENTARY,5101 HAZELWOOD AVE,BALTIMORE,MD,21206,2226,(410) 887-0500
63577,240033000661,YELLOW SPRINGS ELEMENTARY,8717 YELLOW SPRINGS RD,FREDERICK,MD,21702,2443,(240) 236-1700
64597,240006000103,NORTHEAST HIGH,1121 DUVALL HWY,PASADENA,MD,21122,1909,(410) 437-6400
66934,240042000731,GLENELG HIGH,14025 BURNT WOODS RD,GLENELG,MD,21737,9718,(410) 313-5528
67112,240009000208,FRANKLIN SQUARE ELEMENTARY/MIDDLE,1400 W LEXINGTON STREET,BALTIMORE,MD,21223,1854,(410) 396-0795
67572,240051000982,BENJAMIN TASKER MIDDLE SCHOOL,4901 COLLINGTON RD,BOWIE,MD,20715,2537,(301) 805-2660
69407,240033000655,WALKERSVILLE HIGH,81 W FREDERICK STREET,WALKERSVILLE,MD,21793,NOT AVAILABLE,(240) 236-7200
69896,240003000031,WASHINGTON MIDDLE,200 MASSACHUSETTS AVE,CUMBERLAND,MD,21502,3855,(301) 777-5360
21460,240009000199,FALLSTAFF ELEMENTARY/MIDDLE,3801 FALLSTAFF ROAD,BALTIMORE,MD,21215,1502,(410) 396-0682
22301,240048000903,RIDGEVIEW MIDDLE,16600 RAVEN ROCK DR,GAITHERSBURG,MD,20878,2054,(240) 740-3330
22545,240012000449,PIKESVILLE HIGH,7621 LABYRINTH RD,BALTIMORE,MD,21208,4411,(443) 809-1217
23349,240009000171,THE HISTORIC CHERRY HILL ELEMENTARY/MIDDLE,801 BRIDGEVIEW ROAD,BALTIMORE,MD,21225,NOT AVAILABLE,(410) 396-1392
38983,240048001454,FLOWER HILL ELEMENTARY,18425 FLOWER HILL WAY,GAITHERSBURG,MD,20879,4600,(301) 840-7161
101423,240015001392,SOUTHERN MIDDLE,9615 H G TRUEMAN RD,LUSBY,MD,20657,2804,(443) 550-9250
105146,240012001753,WATERSHED PUBLIC CHARTER,6946 DOGWOOD RD,WOODLAWN,MD,21244,NOT AVAILABLE,(410) 944-1810
105153,240042001749,HANOVER HILLS,7030 BANBURY DRIVE,HANOVER,MD,21076,NOT AVAILABLE,(410) 313-8066
50667,240024090468,ELK NECK ELEMENTARY,41 RACINE SCHOOL RD,ELKTON,MD,21921,7546,(410) 996-5030
52425,240012001372,GLENMAR ELEMENTARY,9700 COMMUNITY DR,BALTIMORE,MD,21220,2512,(410) 887-0127
54569,240027010501,DANIEL OF ST. THOMAS JENIFER ELEMENTARY SCHOOL,2820 JENIFER SCHOOL LN,WALDORF,MD,20603,NOT AVAILABLE,(301) 932-9603
55660,240048000952,WHEATON WOODS ELEMENTARY,4510 FAROE PL,ROCKVILLE,MD,20853,NOT AVAILABLE,(240) 740-0220
43941,240060001240,WHITE MARSH ELEMENTARY,29090 THOMPSON CORNER RD,MECHANICSVILLE,MD,20659,4046,(301) 472-4600
45048,240006000132,SOUTHERN HIGH,4400 SOLOMONS ISLAND RD,HARWOOD,MD,20776,9504,(410) 867-7100
47496,240066001270,HANCOCK MIDDLE SENIOR HIGH,289 W MAIN ST,HANCOCK,MD,21750,1333,(301) 766-8186
48382,240021000553,WESTMINSTER WEST MIDDLE,60 MONROE STREET,WESTMINSTER,MD,21157,4567,(410) 751-3661
48443,240039002948,FOREST HILL ELEMENTARY,2407 ROCKS RD,FOREST HILL,MD,21050,1625,(410) 638-4166
48964,240051001471,OXON HILL MIDDLE,9570 FORT FOOTE RD,FORT WASHINGTON,MD,20744,5703,(301) 749-4270
49005,240051001462,WILLIAM W. HALL ACADEMY,5200 MARLBORO PK,CAPITOL HEIGHTS,MD,20743,5424,(301) 817-2933
81657,240012000777,MEADOWOOD EDUCATION CENTER,1849 GYWNN OAK AVE,BALTIMORE,MD,21207,NOT AVAILABLE,(443) 809-6888
81933,240009001530,COPPIN ACADEMY,2500 W NORTH AVENUE,BALTIMORE,MD,21216,NOT AVAILABLE,(443) 642-5060
87235,240051001131,POINTER RIDGE ELEMENTARY,1110 PARKINGTON LN,BOWIE,MD,20716,1718,(301) 390-0220
