OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
871,280366001466,PONTOTOC CO ALTERNATIVE PROGRAM,354 CENTER RIDGE DRIVE,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-4812
5265,280216001046,ST MARTIN HIGH SCHOOL,11300 YELLOW JACKET BLVD.,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-8418
5522,280330000642,NOXUBEE COUNTY HIGH SCHOOL,16640 HWY 45,MACON,MS,39341,NOT AVAILABLE,(662) 726-4428
6541,280063001478,BILOXI UPPER ELEMENTARY,1424 FATHER RYAN AVENUE,BILOXI,MS,39530,NOT AVAILABLE,(228) 432-3700
9189,280402000758,MIZE ATTENDANCE CENTER,125 SCHOOL DR,MIZE,MS,39116,NOT AVAILABLE,(601) 733-2242
61306,280018701422,THOMAS E. EDWARDS SR. HIGH SCHOOL,360 L F PACKER DRIVE,RULEVILLE,MS,38771,NOT AVAILABLE,(662) 756-4757
61585,280246001374,LAUREL UPPER ELEMENTARY,600 SOUTH 16TH AVENUE,LAUREL,MS,39440,NOT AVAILABLE,(601) 428-1880
66894,280264000515,LOYD STAR SCHOOL,1880 HWY 550 NW,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-3473
67717,280132001287,HERNANDO HILLS ELEMENTARY,570 MCINGVALE ROAD,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-9117
105464,280019401492,CLARKSDALE COLLEGIATE,1012 W 2ND STREET,CLARKSDALE,MS,38614,3406,(662) 351-0106
70194,280321000627,COMO PRIMARY,200 LEWERS DRIVE,COMO,MS,38619,NOT AVAILABLE,(662) 526-0396
72583,280132001391,DESOTO CO CAREER CENTER EAST,8890 DEERFIELD DR,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 893-0855
72740,280390001145,BETTYE MAE JACK MIDDLE SCHOOL,128 M.L. KING DRIVE,MORTON,MS,39117,NOT AVAILABLE,(601) 732-6977
73961,280039001188,ALCORN CENTRAL MIDDLE SCHOOL,8A CR 254,GLEN,MS,38846,NOT AVAILABLE,(662) 286-3674
76665,280393001083,SENATOBIA MIDDLE SCHOOL,303 COLLEGE STREET,SENATOBIA,MS,38668,NOT AVAILABLE,(662) 562-4621
78485,280210000360,ITAWAMBA CAREER & TECHNICAL CENTER,200 CAREER TECHNICAL DRIVE,FULTON,MS,38843,NOT AVAILABLE,(662) 862-3137
79174,280219000542,CAREER ACADEMIC PLACEMENT PROGRAM,311 JOEL AVENUE,JACKSON,MS,39209,NOT AVAILABLE,(601) 982-5221
11338,280216001048,ST MARTIN EAST ELEMENTARY SCHOOL,7508 ROSE FARM ROAD,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-3204
13217,280082001024,BOONEVILLE HIGH SCHOOL,300 B W GEORGE E. ALLEN DR.,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-5445
14401,280177001431,RIVER OAKS ELEMENTARY SCHOOL,14111 THREE RIVERS ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 831-1660
15335,280168000900,GRENADA ELEMENTARY SCHOOL,250 PENDER DRIVE,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-2584
16253,280237000462,LAFAYETTE ELEMENTARY SCHOOL,"71 F.D. ""BUDDY"" EAST PARKWAY",OXFORD,MS,38655,NOT AVAILABLE,(662) 234-5627
16309,280255000496,SALTILLO HIGH SCHOOL,146 TIGER DR.,SALTILLO,MS,38866,NOT AVAILABLE,(662) 869-5466
18134,280219000412,SIWELL MIDDLE SCHOOL,1983 N SIWELL ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 923-2550
18388,280246001058,LAUREL HIGH SCHOOL VOC COMPLEX,1100 W 11TH STREET,LAUREL,MS,39440,NOT AVAILABLE,(601) 649-4144
772,280273001460,GOLDEN TRIANGLE EARLY COLLEGE,8731 SOUTH FRONTAGE ROAD,MAYHEW,MS,39753,NOT AVAILABLE,(662) 243-1770
4764,280261001472,LELAND SCHOOL PARK,200 MILAM STREET,LELAND,MS,38756,NOT AVAILABLE,(662) 686-5017
9876,280243000568,NORTHEAST LAUDERDALE MIDDLE SCHOOL,7763 HIGHWAY 39 NORTH,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 483-3532
23030,280045000032,WEST AMORY SCHOOL,704 111TH STREET,AMORY,MS,38821,NOT AVAILABLE,(662) 256-2601
32634,280279001129,MADISON CO VOC COMPLEX,379 CALHOUN STATION PARKWAY,MADISON,MS,39110,NOT AVAILABLE,(601) 859-6847
35084,280366001011,SOUTH PONTOTOC MIDDLE SCHOOL,1523 SOUTH PONTOTOC RD,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-3476
35790,280219000370,BAKER ELEMENTARY SCHOOL,300 EAST SANTA CLAIR STREET,JACKSON,MS,39212,3044,(601) 371-4327
38707,280057001233,BAY WAVELAND MIDDLE SCHOOL,600 PINE ST.,BAY ST. LOUIS,MS,39520,NOT AVAILABLE,(228) 463-0315
39517,280366001010,SOUTH PONTOTOC ELEMENTARY SCHOOL,1523 SOUTH PONTOTOC RD,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-5941
50183,280219000414,SPANN ELEMENTARY SCHOOL,1615 BRECON DRIVE,JACKSON,MS,39211,NOT AVAILABLE,(601) 987-3532
51336,280036000009,ABERDEEN HIGH SCHOOL,205 HWY 145 NORTH,ABERDEEN,MS,39730,NOT AVAILABLE,(662) 369-8933
53147,280300000591,MOSS POINT KREOLE PRIMARY SCHOOL,6312 MARTIN LUTHER KING BLVD,MOSS POINT,MS,39563,0727,(228) 475-3719
53544,280383001270,NORTHSHORE ELEMENTARY,110 NORTHSHORE PARKWAY,BRANDON,MS,39047,NOT AVAILABLE,(601) 992-5279
55292,280171001113,GULFPORT VOCATIONAL ANNEX,100 PERRY STREET,GULFPORT,MS,39507,NOT AVAILABLE,(228) 896-6011
59893,280063000058,GORENFLO ELEMENTARY SCHOOL,771 ELDER STREET,BILOXI,MS,39530,NOT AVAILABLE,(228) 436-5145
80778,280219000394,KEY ELEMENTARY SCHOOL,699 W. MCDOWELL ROAD,JACKSON,MS,39204,NOT AVAILABLE,(601) 371-4333
85851,280255000492,GUNTOWN MIDDLE SCHOOL,1539 MAIN ST.,GUNTOWN,MS,38849,NOT AVAILABLE,(662) 348-8801
89058,280477000887,BETTIE E WOOLFOLK MIDDLE SCHOOL,209 W. 5TH ST,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-2904
93196,280039001151,KOSSUTH ELEMENTARY SCHOOL,14 CR 604,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-2761
93249,280117000151,JEFFERSON MIDDLE SCHOOL,611 OWENS STREET,COLUMBIA,MS,39429,3135,(601) 736-2786
95639,280105000119,W.A. HIGGINS MIDDLE SCHOOL ACADEMY,1749 CHESTNUT STREET,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8550
40889,280348000561,PASCAGOULA OPPORTUNITY CENTER,1520 TUCKER AVENUE,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6222
91503,280222000426,JEFFERSON CO ELEM SCHOOL,430 HWY 33,FAYETTE,MS,39069,NOT AVAILABLE,(601) 786-6003
94166,280105000128,BOOKER T WASHINGTON INTERN. STUDIES,1806 SUNFLOWER,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8567
96113,280018701418,EAST SUNFLOWER SCHOOL,212 EAST CLAIBORNE STREET,SUNFLOWER,MS,38778,NOT AVAILABLE,(662) 569-3137
96615,280147000214,HAWKINS MIDDLE SCHOOL,803 OAK STREET,FOREST,MS,39074,NOT AVAILABLE,(601) 469-1474
98126,280109000133,CLINTON PARK ELEM SCHOOL,501 ARROW DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-5205
65275,280099000110,ACKERMAN ELEM,8475 MS HWY 15,ACKERMAN,MS,39735,NOT AVAILABLE,(662) 285-4052
69290,280189001037,SIMMONS HIGH SCHOOL,501 WEST WASHINGTON STREET,HOLLANDALE,MS,38748,NOT AVAILABLE,(662) 827-2228
69798,280228000986,SOUTH JONES ELEMENTARY SCHOOL,27 WARRIOR ROAD,ELLISVILLE,MS,39437,NOT AVAILABLE,(601) 477-3577
40439,280171000268,ANNISTON AVENUE ELEMENTARY SCHOOL,2314 JONES STREET,GULFPORT,MS,39507,NOT AVAILABLE,(228) 896-6309
44027,280393000751,SENATOBIA HIGH SCHOOL,221 WARRIOR DRIVE,SENATOBIA,MS,38668,2726,(662) 562-4230
48497,280352001181,PEARL UPPER SCHOOL,400 TREASURE COVE,PEARL,MS,39208,NOT AVAILABLE,(601) 932-7981
48618,280180001019,MARY BETHUNE ALTERNATIVE,610 DUMAS AVE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 584-6311
49310,280138000204,HEIDELBERG HIGH SCHOOL,804 NORTH PINE AVE,HEIDELBERG,MS,39439,NOT AVAILABLE,(601) 787-3414
86419,280090001026,CANTON CAREER CENTER,487 NORTH UNION EXTENSION,CANTON,MS,39046,NOT AVAILABLE,(601) 859-3984
88768,280045000030,AMORY MIDDLE SCHOOL,700 2ND AVENUE NORTH,AMORY,MS,38821,NOT AVAILABLE,(662) 256-5658
12000,280405001250,BATESVILLE MIDDLE SCHOOL,509 TIGER DRIVE,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-1924
16195,280168000900,GRENADA ELEMENTARY SCHOOL,250 PENDER DRIVE,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-2584
52440,280132000979,DESOTO CENTRAL MIDDLE SCHOOL,2611 CENTRAL PARKWAY,SOUTHAVEN,MS,38672,NOT AVAILABLE,(662) 349-6660
20652,280195000338,HOLLY SPRINGS CAREER & TECH CENTER,410 EAST FALCONER,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 252-2071
26563,280288001061,KENNEDY ELEMENTARY SCHOOL,207 S MYRTLE STREET,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-2889
26570,280383001076,NORTHWEST RANKIN HIGH SCHOOL,5805 HIGHWAY 25,FLOWOOD,MS,39232,6196,(601) 992-2242
27785,280129000957,COVINGTON COUNTY ALTERNATIVE SCHOOL,1104 S. ELM ST.,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-1465
28314,280138001315,HEIDELBERG JUNIOR HIGH SCHOOL,804 NORTH PINE AVENUE,HEIDELBERG,MS,39439,NOT AVAILABLE,(601) 787-3665
29230,280120000154,COLUMBUS HIGH SCHOOL,215 HEMLOCK STREET,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 241-7200
30756,280447001094,SOUTH PARK ELEMENTARY SCHOOL,6530 NAILOR ROAD,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 636-1271
30929,280348000671,WILLIAM M COLMER MIDDLE SCHOOL,3112 EDEN STREET,PASCAGOULA,MS,39581,NOT AVAILABLE,(228) 938-6473
31039,280363000697,PICAYUNE JUNIOR HIGH SCHOOL,702 GOODYEAR BLVD.,PICAYUNE,MS,39466,3220,(601) 798-5449
34474,280039000837,ALCORN ALTERNATIVE SCHOOL,2101A NORMAN ROAD,CORINTH,MS,38834,NOT AVAILABLE,(662) 284-3359
37772,280132001275,LEWISBURG ELEMENTARY SCHOOL,1717 CRAFT ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 895-8750
38999,280444000836,TYLERTOWN HIGH SCHOOL,204 HIGH SCHOOL ROAD,TYLERTOWN,MS,39667,NOT AVAILABLE,(601) 876-3370
869,280321000909,NORTH PANOLA ACHIEVEMENT ACADEMY,202 LEWERS ROAD,COMO,MS,38619,NOT AVAILABLE,(662) 526-5408
2898,280096000108,HOULKA ATTENDANCE CENTER,510 GRIFFIN AVE.,HOULKA,MS,38850,NOT AVAILABLE,(662) 568-2772
105468,280019501491,WILLIAMS-SULLIVAN MIDDLE SCHOOL,14494 HIGHWAY 51,DURANT,MS,39063,NOT AVAILABLE,(662) 653-6262
60623,280219000393,JOHNSON ELEMENTARY SCHOOL,1339 OAKPARK DRIVE,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3501
62630,280162000252,WEDDINGTON ELEMENTARY SCHOOL,668 SAMPSON ROAD,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7101
62701,280408000770,OSYKA ELEMENTARY SCHOOL,444 AMITE STREET,OSYKA,MS,39657,NOT AVAILABLE,(601) 783-0427
63276,280288000557,BUSINESS & TECHNOLOGY COMPLEX,1003 VIRGINIA AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-5288
65354,280177000297,SAUCIER ELEMENTARY SCHOOL,24052 FIRST STREET,SAUCIER,MS,39574,NOT AVAILABLE,(228) 832-2440
65408,280243000469,NORTHEAST LAUDERDALE HIGH SCHOOL,702 BRIARWOOD ROAD,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 679-8523
69171,280087001104,CALHOUN CITY ELEMENTARY SCHOOL,506 EAST SEAMANS,CALHOUN CITY,MS,38916,NOT AVAILABLE,(662) 628-5111
18312,280279000989,SHIRLEY D. SIMMONS MIDDLE SCHOOL,820 SULPHUR SPRINGS ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 855-2406
19615,280186000328,RAYMOND HIGH SCHOOL,14050 HWY 18,RAYMOND,MS,39154,NOT AVAILABLE,(601) 857-8016
46112,280018501401,WEST BOLIVAR DIST HIGH SCHOOL,405 NORTH MAIN,ROSEDALE,MS,38769,NOT AVAILABLE,(662) 759-3346
47772,280231000452,EAST KEMPER ATTENDANCE CENTER,132 BINNSVILLE ROAD,SCOOBA,MS,39358,NOT AVAILABLE,(662) 476-8423
20116,280141000207,CHARLESTON HIGH SCHOOL,310 N. COSSAR,CHARLESTON,MS,38921,NOT AVAILABLE,(662) 647-5359
20804,280399000755,MAGEE HIGH SCHOOL,501 E CHOCTAW STREET,MAGEE,MS,39111,NOT AVAILABLE,(601) 849-2263
23396,280375000718,MARIETTA ELEMENTARY SCHOOL,42 CR 4070,MARIETTA,MS,38856,NOT AVAILABLE,(662) 728-4770
27411,280300000589,MOSS POINT ESCATAWPA UPPER ELEM,4208 JAMESTOWN ROAD,MOSS POINT,MS,39562,NOT AVAILABLE,(228) 474-3300
76398,280432001004,TUPELO ALTERNATIVE SCHOOL,903 FILLMORE DRIVE,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8956
79470,280099000112,CHOCTAW CO VOCATIONAL COMPLEX,501 EAST CHURCH STREET,ACKERMAN,MS,39735,NOT AVAILABLE,(662) 285-4160
851,280273001460,GOLDEN TRIANGLE EARLY COLLEGE,8731 SOUTH FRONTAGE ROAD,MAYHEW,MS,39753,NOT AVAILABLE,(662) 243-1770
3420,280243001348,CLARKDALE HIGH SCHOOL,7000 HIGHWAY 145,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 693-4463
7858,280432000819,TUPELO HIGH SCHOOL,4125 GOLDEN WAVE DRIVE,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8970
8620,280360000692,PHILADELPHIA HIGH SCHOOL,248 BYRD AVE.,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 656-2672
32132,280162000251,WEBB PREPARATORY SCHOOL,600 S. HARVEY STREET,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7146
33050,280447000843,WARREN CENTRAL JUNIOR HIGH SCHOOL,1630 BALDWIN FERRY ROAD,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 638-3981
53673,280429001579,TCS ALTERNATIVE SCHOOL,1100 ROSA FORT DRIVE,TUNICA,MS,38676,NOT AVAILABLE,(662) 363-1343
58392,280282001060,WEST MARION PRIMARY SCHOOL,20 CEDAR STREET,FOXWORTH,MS,39483,NOT AVAILABLE,(601) 736-3713
59406,280447000844,WARRENTON ELEMENTARY SCHOOL,809 BELVA DRIVE,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 636-7549
80145,280219000415,SYKES ELEMENTARY SCHOOL,3555 SIMPSON STREET,JACKSON,MS,39212,NOT AVAILABLE,(601) 371-4303
80640,280288000972,DENMAN JUNIOR HIGH SCHOOL,1211 LOUISIANA AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-2387
82838,280216000964,VANCLEAVE LOWER ELEMENTARY,12602 HWY 57,VANCLEAVE,MS,39565,NOT AVAILABLE,(228) 283-3900
84509,280234000461,KOSCIUSKO UPPER ELEM,120 4TH AVENUE,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-2264
84598,280228001237,WEST JONES ELEMENTARY SCHOOL,5652 HIGHWAY 84 WEST,LAUREL,MS,39443,NOT AVAILABLE,(601) 763-4850
87898,280372001073,POPLARVILLE CAREER DEVELOPMENT CTR,9 CAREER CENTER CIRCLE,POPLARVILLE,MS,39470,NOT AVAILABLE,(601) 795-8343
88991,280348000935,GAUTIER HIGH SCHOOL,4307 GAUTIER/VANCLEAVE,GAUTIER,MS,39553,NOT AVAILABLE,(228) 522-8783
89348,280063001263,NICHOLS ELEMENTARY SCHOOL,590 DIVISION STREET,BILOXI,MS,39530,NOT AVAILABLE,(228) 374-7250
100067,280348000670,COLLEGE PARK ELEM,2617 LADNIER RD,GAUTIER,MS,39553,NOT AVAILABLE,(228) 522-8829
100075,280435000822,INGOMAR ATTENDANCE CENTER,1384 CR 101,NEW ALBANY,MS,38652,NOT AVAILABLE,(662) 534-5463
102212,280300000558,MOSS POINT ALTERNATIVE SCHOOL,3524 PRENTISS AVE,MOSS POINT,MS,39563,NOT AVAILABLE,(228) 475-3543
105461,280018701533,ROSSER EARLY LEARNING CENTER,601 INGRAM STREET,MOORHEAD,MS,38761,NOT AVAILABLE,(662) 246-5395
105473,280019601493,WINONA ELEMENTARY SCHOOL,513 SOUTH APPLEGATE STREET,WINONA,MS,38967,NOT AVAILABLE,(662) 283-4129
105488,280019801523,CAREER AND TECHNICAL CENTER,616 SYCAMORE AVENUE,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-7414
105496,280240001487,LUMBERTON ELEMENTARY,7922 US HIGHWAY 11 S,LUMBERTON,MS,39455,NOT AVAILABLE,(601) 796-3721
25300,280279000937,HIGHLAND ELEMENTARY,330 BRAME ROAD,RIDGELAND,MS,39157,NOT AVAILABLE,(601) 853-8103
26969,280120000616,CMSD ALTERNATIVE SCHOOL,924 20TH STREET NORTH,COLUMBUS,MS,39701,NOT AVAILABLE,(662) 241-7250
28232,280471000879,WILKINSON COUNTY HIGH,522 POND PINCKNEYVILLE POND ROAD,WOODVILLE,MS,39669,NOT AVAILABLE,(601) 888-4228
847,280019101461,WEST POINT LEARNING CENTER,8355 HIGHWAY 45 ALT NORTH,WEST POINT,MS,39773,NOT AVAILABLE,(662) 494-5967
853,280288001456,SUMMIT ELEMENTARY SCHOOL,1201 BALDWIN STREET,SUMMIT,MS,39666,NOT AVAILABLE,(601) 276-3077
999,280447000401,CENTER FOR ALTERNATIVE PROGRAMS,2406 GROVE STREET,VICKSBURG,MS,39183,NOT AVAILABLE,(601) 638-5122
3252,280453000849,WAYNE CENTRAL ELEMENTARY SCHOOL,1022 AZALEA DRIVE,WAYNESBORO,MS,39367,2504,(601) 735-2205
3285,280411000778,RIPLEY HIGH SCHOOL,720 S CLAYTON STREET,RIPLEY,MS,38663,NOT AVAILABLE,(662) 837-7583
5231,280279000939,MADISON CO. ALTERNATIVE SCHOOL,300 INDUSTRIAL DRIVE SOUTH,MADISON,MS,39110,NOT AVAILABLE,(601) 607-7963
31395,280255000494,MOOREVILLE HIGH SCHOOL,115 ROAD 1429,MOOREVILLE,MS,38857,NOT AVAILABLE,(662) 842-6859
33409,280383000711,FLOWOOD ELEMENTARY SCHOOL,102 WINNER'S CIRCLE,FLOWOOD,MS,39232,NOT AVAILABLE,(601) 992-6277
36188,280201000344,HOUSTON LOWER ELEMENTARY,123 STARKVILLE STREET,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-3323
36266,280099000113,FRENCH CAMP ELEM SCHOOL,300 CHURCH STREET,FRENCH CAMP,MS,39745,NOT AVAILABLE,(662) 547-7102
36901,280348000669,CHEROKEE ELEMENTARY SCHOOL,4102 SCOVEL RD,PASCAGOULA,MS,39581,NOT AVAILABLE,(228) 938-6547
12207,280228000985,EAST JONES ELEMENTARY SCHOOL,108 NORTHEAST DRIVE,LAUREL,MS,39443,NOT AVAILABLE,(601) 425-9799
63394,280375000721,THRASHER HIGH SCHOOL,167 CR 1040,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-5233
70259,280039000017,BIGGERSVILLE ELEMENTARY,571 A HIGHWAY 45 SOUTH,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-6593
72146,280177001351,CROSSROADS ELEMENTARY SCHOOL,10453 KLEIN ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-6711
73780,280240001200,LAMAR CO VOC TECH CENTER,41 COLLEGE DRIVE,PURVIS,MS,39475,NOT AVAILABLE,(601) 794-8298
74190,280219000422,WILKINS ELEMENTARY SCHOOL,1970 CASTLE HILL DRIVE,JACKSON,MS,39204,NOT AVAILABLE,(601) 371-4306
74203,280330000643,B F LIDDELL MIDDLE SCHOOL,200 NORTH WAYNE STREET,MACON,MS,39341,NOT AVAILABLE,(662) 726-4880
77612,280219000397,LEE ELEMENTARY SCHOOL,330 JUDY STREET,JACKSON,MS,39212,NOT AVAILABLE,(601) 371-4336
79178,280444001015,WALTHALL CO CAREER AND TECH CENTER,803 BALL AVENUE,TYLERTOWN,MS,39667,NOT AVAILABLE,(601) 222-1500
40245,280177000285,DIBERVILLE SENIOR HIGH SCH,15625 LAMEY BRIDGE ROAD,BILOXI,MS,39532,NOT AVAILABLE,(228) 392-2678
41329,280471001149,WILKINSON COUNTY ELEMENTARY,522 POND PINCKNEYVILLE,WOODVILLE,MS,39669,1197,(601) 888-4331
44026,280459000857,BAY SPRINGS HIGH SCHOOL,510 HWY 18,BAY SPRINGS,MS,39422,0389,(601) 425-8510
45196,280018701410,A W JAMES ELEMENTARY SCHOOL,400 SOUTH BLVD,DREW,MS,38737,NOT AVAILABLE,(662) 745-8892
46294,280063000055,JEFF DAVIS ELEMENTARY SCHOOL,340 ST. MARY BLVD.,BILOXI,MS,39531,NOT AVAILABLE,(228) 436-5110
47147,280102001213,A. W. WATSON ELEMENTARY,880 ANTHONY ST.,PORT GIBSON,MS,39150,NOT AVAILABLE,(601) 437-5070
48522,280354001359,CENTER FOR ALTERNATIVE EDUCATION,461 BURGETOWN RD.,CARRIERE,MS,39426,NOT AVAILABLE,(601) 798-6852
83235,280099000112,CHOCTAW CO VOCATIONAL COMPLEX,501 EAST CHURCH STREET,ACKERMAN,MS,39735,NOT AVAILABLE,(662) 285-4152
83604,280282000545,EAST MARION HIGH SCHOOL,527 EAST MARION SCHOOL ROAD,COLUMBIA,MS,39429,NOT AVAILABLE,(601) 736-3006
88249,280109000134,CLINTON VOC COMPLEX,401 ARROW DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-0247
89385,280216000368,VANCLEAVE UPPER ELEMENTARY,13901 HWY 57,VANCLEAVE,MS,39565,NOT AVAILABLE,(228) 283-3838
50794,280336001392,OCEAN SPRINGS UPPER ELEMENTARY SCHO,2320 GOVERNMENT STREET,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-4367
50928,280240001395,LONGLEAF ELEMENTARY,5279 W. 4TH STREET,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 264-3858
51751,280447001186,BEECHWOOD ELEMENTARY SCHOOL,999 HIGHWAY 27 S,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 638-3874
54294,280090001465,CANTON PUBLIC 9TH GRADE SCHOOL,634 FINNEY ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 859-3866
54624,280075001476,D.M. SMITH ELEMENTARY,715 MARTIN LUTHER KING DR,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-4355
90432,280390000747,MORTON ELEMENTARY SCHOOL,265 E SECOND AVENUE,MORTON,MS,39117,NOT AVAILABLE,(601) 732-8529
91572,280243000468,CLARKDALE MIDDLE SCHOOL,7000 HIGHWAY 145,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 693-4463
92121,280291000564,MAGNOLIA MIDDLE SCHOOL,1350 24TH STREET,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 484-4064
93498,280255001276,MOOREVILLE MIDDLE SCHOOL,964 CR 1409,MOOREVILLE,MS,38857,NOT AVAILABLE,(662) 680-4894
95192,280390000748,SCOTT CENTRAL ATTENDANCE CENTER,2415 OLD JACKSON ROAD,FOREST,MS,39074,NOT AVAILABLE,(601) 469-4883
105500,280327001534,FALKNER ATTENDANCE CENTER,20771 HWY. 15,FALKNER,MS,38629,NOT AVAILABLE,(662) 837-3947
65575,280228000439,GLADE ELEMENTARY SCHOOL,990 HIGHWAY 15 SOUTH,LAUREL,MS,39443,NOT AVAILABLE,(601) 428-4265
69178,280393000750,SENATOBIA ELEMENTARY SCHOOL,301 MARVIN STREET,SENATOBIA,MS,38668,2576,(662) 562-9613
10153,280423001295,STRAYHORN HIGH SCHOOL,86 MUSTANG DRIVE,SARAH,MS,38665,3402,(662) 562-9246
14959,280309001160,NETTLETON INTERMEDIATE SCHOOL,179 MULLEN AVENUE,NETTLETON,MS,38858,NOT AVAILABLE,(662) 963-7406
83145,280408000769,EVA GORDON UPPER ELEMENTARY SCHOOL,1147 NORTH CLARK STREET,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0432
84951,280105000118,CLARKSDALE HIGH SCHOOL,1101 WILDCAT DRIVE,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8530
88680,280363000695,PICAYUNE MEMORIAL HIGH SCHOOL,800 FIFTH AVENUE,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-1380
89729,280285001291,BYHALIA MIDDLE SCHOOL (5-8),172 HIGHWAY 309 NORTH,BYHALIA,MS,38611,NOT AVAILABLE,(662) 838-2591
3636,280216001045,EAST CENTRAL HIGH SCHOOL,21700 SLIDER RD.,MOSS POINT,MS,39562,NOT AVAILABLE,(228) 588-7000
4291,280120000164,SALE ELEMENTARY SCHOOL,520 WARPATH ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 241-7260
32813,280153000225,FRANKLIN CAREER & TECHNICAL CENTER,129 VO-TECH LANE,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-5889
37412,280177001347,WEST HARRISON HIGH SCHOOL,10399 COUNTY FARM ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 539-8900
38216,280327000638,FALKNER HIGH SCHOOL,20350 HWY 15,FALKNER,MS,38629,NOT AVAILABLE,(662) 837-7892
38217,280426000806,TISH. CO. CAREER AND TECHNICAL CENT,1421 HWY 25 N,TISHOMINGO,MS,38873,NOT AVAILABLE,(662) 438-6689
41886,280285001268,H. W. BYERS ELEMENTARY (K-4),4178 HIGHWAY 72 EAST,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 851-7826
44155,280294000581,HATLEY HIGH SCHOOL,60286 HATLEY ROAD,AMORY,MS,38821,NOT AVAILABLE,(662) 256-4563
45810,280018501420,JOE BARNES VOCATIONAL CENTER,505 BRADFORD STREET,ROSEDALE,MS,38769,NOT AVAILABLE,(662) 759-3791
48496,280219001054,NORTH JACKSON ELEMENTARY SCHOOL,650 N. JAMES M. DAVIS DRIVE,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3528
52867,280417000790,STONE HIGH SCHOOL,400 EAST BORDER AVE.,WIGGINS,MS,39577,NOT AVAILABLE,(601) 928-5492
